lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Coulibaly,Lassana,1996-04-10,Angers SCO,Angers,Midfielder,250,366760,France,Mali,3799,19001,right,23,https://cdn.sofifa.org/players/4/19/206141.png,https://cdn.sofifa.org/flags/126.png,https://cdn.sofifa.org/teams/2/light/71.png,70,3,3,7,63,70,77,66,68,63,46,39,49,66,55,55,45,69,34,73,34,61,83,63,62,22,69,61,68,67,18,24,23,10,11,9,13,12
da Rocha Fonte,José Miguel,1983-12-22,Lille OSC Métropole,Lille,Defender,620,8126,Portugal,Portugal,3776,9905,right,36,https://cdn.sofifa.org/players/4/19/146464.png,empty,empty,68,3,2,21,38,47,57,45,35,44,45,21,24,51,54-2,61+2,46,65,49,65,68+2,91+1,90+5,34,78,63,24,46,38,,69,74,68,6,7,13,10,8
Moulin,Jessy,1986-01-13,AS Saint-Étienne,Saint-Étienne,Goalkeeper,250,26216,France,France,3782,null,right,33,https://cdn.sofifa.org/players/4/19/172198.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1819.png,68,2,1,30,15,14,15,32,14,13,14,11,35,23,51,52,48,57,56,18,42,32,54,14,20,16,11,29,23,59,14,13,14,70,70,65,66,70
Meunier,Thomas,1991-09-12,Paris Saint-Germain FC,PSG,Defender,56,37824,Belgium,Belgium,3767,5629,right,28,https://cdn.sofifa.org/players/4/19/202371.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/73.png,82,4,3,15,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,8,13,15,6,9
Danzé,Romain,1986-07-03,Stade Rennais FC,Rennes,Defender,250,25637,France,France,3774,null,right,33,https://cdn.sofifa.org/players/4/19/178251.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/74.png,72,3,3,29,71,52,66,74,58,69,61,55,72,72,64,55,64,70,67,69,63,65,72,71,75,77,59,66,42,76,73,73,74,9,10,8,13,7
de Roussel de Préville,Nicolas,1991-01-08,FC Girondins de Bordeaux,Bordeaux,Forward,250,25923,France,France,3772,null,right,28,https://cdn.sofifa.org/players/4/19/205496.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/55.png,69,3,1,88,13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,25,51,32,77,12,27,15,12,47,21,63,8,19,13,71,69,64,67,71
Makengo,Jean-Victor,1998-06-12,O.G.C. Nice Côte d'Azur,Nice,Midfielder,180,352992,Congo DR,France,3775,4426,left,21,https://cdn.sofifa.org/players/4/19/230686.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/72.png,70,3,3,27,70,62,69,76,69,72,65,61,70,74,70,70,63,60,69,66,59,68,64,65,64,61,63,66,59,68,64,73,71,8,9,9,8,9
Toko Ekambi,Karl,1992-09-14,Angers SCO,Angers,Forward,120,26638,Cameroon,France,3799,null,right,27,https://cdn.sofifa.org/players/4/19/190060.png,https://cdn.sofifa.org/flags/110.png,https://cdn.sofifa.org/teams/2/light/112390.png,66,3,3,28,51,48,47,67,62,66,45,33,64,69,90,91,89,61,82,64,92,90,70,55,81,62,65,60,44,71,55,65,68,12,15,8,14,11
Alonso Mujica,Júnior Osmar Ignacio ,1993-02-09,Lille OSC Métropole,Lille,Defender,600,213308,Paraguay,Paraguay,3776,null,left,26,https://cdn.sofifa.org/players/4/19/220337.png,https://cdn.sofifa.org/flags/58.png,https://cdn.sofifa.org/teams/2/light/450.png,75,3,2,13,68,54,73,65,39,63,41,39,69,68,64,74,66,69,62,58,73,76,85,55,79,74,55,56,41,70,69,74,73,15,11,15,9,7
Kačaniklić,Alexander,1991-08-13,FC Nantes,Nantes,Midfielder,807,8899,Macedonia FYR,Sweden,3770,null,left,28,https://cdn.sofifa.org/players/4/19/198394.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/71.png,68,4,3,11,65,59,61,70,63,69,68,65,68,67,69,68,72,69,72,66,36,44,57,59,43,36,72,72,59,72,36,38,32,16,7,12,8,15
Jallow,Ablie,1998-11-14,FC Metz,Metz,Midfielder,270,376908,Gambia,Gambia,3777,null,left,21,https://cdn.sofifa.org/players/4/19/239740.png,https://cdn.sofifa.org/flags/116.png,https://cdn.sofifa.org/teams/2/light/68.png,63,3,3,14,50,42,38,62,45,67,57,64,55,65,82,82,90,59,90,64,53,56,30,40,49,18,53,60,50,58,28,19,20,13,13,8,6,14
Rami,Adil,1985-12-27,Olympique de Marseille,Olympique Marseille,Defender,504,3276,Morocco,France,3771,4418,right,34,https://cdn.sofifa.org/players/4/19/183280.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/219.png,82,3,2,23,36,45,77,66,45,56,43,55,68,68,52,67,54,75,54,77,76,84,91,58,83,83,24,44,48,77,81,83,79,5,3,5,5,3
Mbengue,Adama,1993-12-01,Stade Malherbe Caen,Caen,Defender,686,215281,Senegal,Senegal,3783,19314,left,26,https://cdn.sofifa.org/players/4/19/222926.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/210.png,69,3,3,22,68,41,55,66,46,66,39,32,62,71,86,80,73,60,71,56,65,66,50,41,57,63,58,45,54,67,65,69,70,10,9,9,12,13
Avounou,Bel Durel,1997-09-25,Stade Malherbe Caen,Caen,Midfielder,178,407699,Congo,Congo,3783,null,left,22,https://cdn.sofifa.org/players/4/19/239312.png,https://cdn.sofifa.org/flags/107.png,https://cdn.sofifa.org/teams/2/light/112276.png,62,2,2,20,48,29,61,59,31,60,43,28,55,62,67,66,43,55,60,60,81,67,67,41,49,64,48,42,43,59,62,68,64,11,11,12,14,13
Boisgard,Quentin,1997-03-17,Toulouse FC,Toulouse,Midfielder,250,374118,France,France,3780,null,right,22,https://cdn.sofifa.org/players/4/19/231848.png,empty,empty,67,3,3,11,64,57,48,74,60,68,62,53,72,68,63,63,65,61,68,61,57,68,57,56,59,32,65,67,53,65,47,47,45,13,5,8,9,7
Gouiri,Amine,2000-02-16,Olympique Lyonnais,Olympique Lyonnais,Forward,12,449985,Algeria,France,3766,4423,right,19,https://cdn.sofifa.org/players/4/19/240753.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/66.png,67,3,3,19,39,69,59,59,60,70,59,32,47,69,69,73,71,63,67,68,60,59,65,54,52,11,68,60,62,69,22,13,21,6,12,8,9,7
