lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Rémy,Loïc,1987-01-02,Getafe Club de Fútbol,Getafe,Forward,474,25577,Martinique,France,698,null,right,32,https://cdn.sofifa.org/players/4/19/179527.png,empty,empty,77,3,4,9,60,79,76,70,71,74,66,51,60,74,76,72,71,75,64,77,83,64,72,71,59,48,80,71,76,78,35,24,21,9,10,15,14,12
Remeseiro Salgueiro,David,1994-07-06,Levante UD,Levante,Midfielder,724,247220,Spain,Spain,695,null,right,25,https://cdn.sofifa.org/players/4/19/222506.png,empty,empty,65,3,3,13,52,61,58,66,42,65,57,63,63,66,73,72,65,59,69,75,57,71,67,70,63,51,58,63,48,46,34,54,51,15,8,14,14,14
García Carrillo,Daniel,1990-05-24,SD Eibar,Eibar,Midfielder,724,5542,Spain,Spain,701,null,right,29,https://cdn.sofifa.org/players/4/19/203299.png,https://cdn.sofifa.org/flags/59.png,https://cdn.sofifa.org/teams/2/light/605.png,78,4,4,19,78,73,70,73,74,85,78,55,60,82,86,86,80,74,76,76,73,67,72,75,53,34,74,73,68,73,19,32,25,11,14,13,12,7
Suárez Pier,Roberto,1995-02-16,Levante UD,Levante,Defender,724,410055,Spain,Spain,695,null,right,24,https://cdn.sofifa.org/players/4/19/237143.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112528.png,62,3,2,8,42,38,41,64,35,48,37,35,50,61,64,69,62,65,82,58,62,76,42,37,60,64,51,58,39,53,65,59,54,6,6,11,6,8
Ramírez Martínez,Antonio Miguel,1986-11-23,Real Sociedad de Fútbol,Real Sociedad,Goalkeeper,724,3663,Spain,Spain,687,null,right,33,https://cdn.sofifa.org/players/4/19/221378.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112578.png,71,4,2,29,68,35,72,56,39,49,70,75,69,62,64,58,54,67,50,71,84,74,76,63,69,64,48,59,55,66,74,69,72,12,8,6,7,10
Llorente Moreno,Marcos,1995-01-30,Real Madrid Club de Fútbol,Real Madrid,Midfielder,724,279538,Spain,Spain,675,null,right,24,https://cdn.sofifa.org/players/4/19/229491.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112531.png,64,3,2,17,56,33,60,58,29,48,47,25,56,61,75,69,71,57,69,44,72,76,68,25,72,63,70,51,30,56,56,62,64,13,14,9,13,10
Radoja,Nemanja,1993-02-06,Real Club Celta de Vigo,Celta de Vigo,Midfielder,688,140125,Serbia,Serbia,692,null,right,26,https://cdn.sofifa.org/players/4/19/225028.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/450.png,76,3,3,6,44,72,51,77,32,70,37,36,78,73,52,38,57,74,46,63,62,64,73,71,74,77,79,80,42,68,60,80,78,11,13,12,9,7
Prieto Albert,Andrés Tomás,1993-10-17,Málaga Club de Fútbol,Málaga,Goalkeeper,724,247173,Spain,Spain,683,null,right,26,https://cdn.sofifa.org/players/4/19/239051.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1815.png,61,3,2,17,23,18,60,48,26,25,30,29,29,43,54,63,50,51,50,42,76,58,82,24,43,56,24,28,37,57,67,60,58,6,13,9,14,8
Fernández Iglesias,José Ignacio,1990-01-18,Real Madrid Club de Fútbol,Real Madrid,Defender,724,3304,Spain,Spain,675,1598,right,29,https://cdn.sofifa.org/players/4/19/176915.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/112537.png,80,3,4,8,70,69,59,81,57,78,65,61,80,81,69,71,75,80,79,74,59,75,73,73,80,77,78,81,62,81,68,76,64,9,13,6,16,9
Rico González,Sergio,1993-09-01,Sevilla FC,Sevilla,Goalkeeper,724,3458,Spain,Spain,680,null,right,26,https://cdn.sofifa.org/players/4/19/207984.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1032.png,74,3,3,14,71,72,65,73,67,72,74,74,70,76,77,81,80,71,75,71,75,83,69,71,53,65,74,72,61,73,62,67,66,11,15,16,10,9
Asensio Willemsen,Marco,1996-01-21,Real Madrid Club de Fútbol,Real Madrid,Midfielder,528,288091,Netherlands,Spain,675,1598,left,23,https://cdn.sofifa.org/players/4/19/205995.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1824.png,76,4,3,15,86,54,67,75,53,78,84,63,71,78,79,76,73,74,83,78,77,75,75,68,73,70,68,77,46,71,71,73,72,9,14,16,7,10
Soler Barragán,Carlos,1997-01-02,Valencia Club de Fútbol,Valencia,Midfielder,724,372752,Spain,Spain,674,1604,right,22,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Cabaco Almada,Erick Cathriel,1995-04-19,Levante UD,Levante,Defender,380,278049,Italy,Uruguay,695,null,right,24,https://cdn.sofifa.org/players/4/19/236331.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/1853.png,75,3,2,2,38,36,72,60,36,48,36,27,62,61,67,67,65,70,59,52,83,69,78,34,84,75,28,44,32,66,77,74,76,11,7,13,14,6
Kroos,Toni,1990-01-04,Real Madrid Club de Fútbol,Real Madrid,Midfielder,276,14723,Germany,Germany,675,3148,right,29,https://cdn.sofifa.org/players/4/19/191066.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1831.png,72,3,3,23,50,59,61,74,58,69,69,73,69,73,66,64,68,71,68,71,71,73,71,68,77,73,62,68,60,70,62,70,66,10,8,11,15,13
Valle Balonga,Borja,1992-07-09,Real Club Deportivo de La Coruña,Deportivo La Coruña,Forward,724,4440,Spain,Spain,677,null,right,27,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Miquel i Pons,Ignasi,1992-09-28,Málaga Club de Fútbol,Málaga,Defender,724,7857,Spain,Spain,683,null,left,27,https://cdn.sofifa.org/players/4/19/244947.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111714.png,63,3,2,27,34,72,68,57,52,60,41,41,34,58,52,56,56,59,62,67,66,63,57,62,31,15,58,49,68,52,16,18,20,7,11,6,15,6
González Morales,Adrián ,1988-05-25,Málaga Club de Fútbol,Málaga,Midfielder,724,3705,Spain,Spain,683,null,left,31,https://cdn.sofifa.org/players/4/19/216666.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111328.png,67,3,2,2,59,15,67,60,18,48,31,28,61,55,68,70,62,60,66,29,84,74,79,13,71,69,45,49,34,69,65,69,68,8,7,8,13,9
San José Domínguez,Mikel,1989-05-30,Athletic Club Bilbao,Athletic Club,Midfielder,724,3409,Spain,Spain,678,null,right,30,https://cdn.sofifa.org/players/4/19/199103.png,https://cdn.sofifa.org/flags/57.png,https://cdn.sofifa.org/teams/2/light/101088.png,73,4,1,22,13,18,11,19,17,19,19,11,16,20,26,33,36,79,40,25,46,29,69,13,23,16,15,56,18,59,18,20,19,74,66,67,70,74
Ramírez López,Juan Pedro,1991-06-30,Girona FC,Girona,Defender,724,4360,Spain,Spain,756,null,right,28,https://cdn.sofifa.org/players/4/19/221378.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112578.png,71,4,2,29,68,35,72,56,39,49,70,75,69,62,64,58,54,67,50,71,84,74,76,63,69,64,48,59,55,66,74,69,72,12,8,6,7,10
Shibasaki,Gaku,1992-05-25,Getafe Club de Fútbol,Getafe,Midfielder,392,94828,Japan,Japan,698,12913,right,27,https://cdn.sofifa.org/players/4/19/232883.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/1860.png,77,3,4,10,68,70,56,81,61,77,59,67,79,79,69,67,76,78,77,64,67,74,60,66,65,74,69,80,71,75,61,73,72,10,13,13,9,6
Jurado Marín,José Manuel,1986-06-29,Reial Club Deportiu Espanyol,Espanyol,Midfielder,724,14866,Spain,Spain,691,null,right,33,https://cdn.sofifa.org/players/4/19/159171.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/112387.png,78,4,3,10,79,77,47,80,69,80,80,78,78,79,71,67,80,79,70,76,65,60,57,75,46,40,78,79,66,68,30,26,27,11,15,7,6,13
Mula Sanchez,Alejandro Miguel,1996-07-23,Málaga Club de Fútbol,Málaga,Midfielder,724,485383,Spain,Spain,683,null,right,23,https://cdn.sofifa.org/players/4/19/220841.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112970.png,62,3,3,11,56,39,42,66,38,67,41,38,52,63,84,81,83,58,84,52,87,71,35,45,46,36,53,59,43,66,49,39,47,10,14,7,10,9
Saborit Teixidor,Enric,1992-04-27,Athletic Club Bilbao,Athletic Club,Defender,724,3408,Spain,Spain,678,null,left,27,https://cdn.sofifa.org/players/4/19/201990.png,empty,empty,70,2,2,3,70,40,68+3,65+3,30,65,72,46,66,70+2,70-1,72,74+1,60,46-1,54,55-1,77,78,59,70,68,53,52,53,59+8,70+3,72+2,66+2,16,7,9,12,12
López Rodríguez,Javier ,1986-01-21,Reial Club Deportiu Espanyol,Espanyol,Defender,724,3806,Spain,Spain,691,null,right,33,https://cdn.sofifa.org/players/4/19/139057.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110406.png,68,4,3,3,71,58,42,67,53,64,46,53,62,67,76,70,71,63,81,65,87,74,68,51,72,67,60,64,48,74,60,70,69,16,11,10,15,13
Fornals Malla,Pablo,1996-02-22,Villarreal Club de Fútbol,Villarreal,Midfielder,724,399676,Spain,Spain,682,1604,right,23,https://cdn.sofifa.org/players/4/19/189021.png,empty,empty,67,3,1,23,8,9,8,16,9,9,10,10,12,12,43,46,41,63,41,22,65,33,52,9,36,24,12,46,13,33,10,10,9,69,63,61,63,74
Pacheco Antunes,Vitorino Gabriel ,1987-04-01,Getafe Club de Fútbol,Getafe,Defender,620,93000,Portugal,Portugal,698,null,left,32,https://cdn.sofifa.org/players/4/19/178424.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/1860.png,80,3,3,3,81,56,69,77,69,74,82,80,76,80,76,79,76,78,76,87,63,85,68,84,75,80,70,66,61,70,68,81,82,10,7,10,9,14
Mor,Emre,1997-07-24,Real Club Celta de Vigo,Celta de Vigo,Forward,792,281255,Turkey,Denmark,692,null,left,22,https://cdn.sofifa.org/players/4/19/231240.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/450.png,74,3,4,7,64,69,44,67,65,83,56,38,47,78,88,81,93,66,93,67,65,64,40,66,55,28,69,64,49,64,30,21,29,13,10,7,13,6
Barbosa,Mariano Damián,1984-07-27,Villarreal Club de Fútbol,Villarreal,Goalkeeper,380,4348,Italy,Argentina,682,null,right,35,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Martín Caricol,Aarón,1997-04-22,Reial Club Deportiu Espanyol,Espanyol,Defender,724,282438,Spain,Spain,691,1604,left,22,https://cdn.sofifa.org/players/4/19/224151.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1879.png,72,3,3,21,64,73,73,67,66,72,64,51,62,71,78,77,90,71,77,72,80,78,47,64,51,42,72,66,63,70,45,21,22,9,10,11,9,12
Pacheco Flores,Fernando,1992-05-18,Deportivo Alavés,Deportivo Alavés,Goalkeeper,724,3299,Spain,Spain,696,null,left,27,https://cdn.sofifa.org/players/4/19/217190.png,https://cdn.sofifa.org/flags/76.png,https://cdn.sofifa.org/teams/2/light/111140.png,64,3,3,14,55,61,57,67,58,64,51,40,61,67,70,73,56,63,82,65,67,66,48,52,33,54,63,59,68,58,35,62,56,12,16,8,7,7
Batalha Martins,Gelson Dany,1995-05-11,Club Atlético de Madrid,Atlético Madrid,Forward,620,227059,Portugal,Cape Verde Islands,679,9905,right,24,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Torres García,Ferrán,2000-02-29,Valencia Club de Fútbol,Valencia,Midfielder,724,397303,Spain,Spain,674,1602,right,19,https://cdn.sofifa.org/players/4/19/229252.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1880.png,58,2,1,35,14,12,13,44,11,14,16,13,38,20,55,58,58,60,56,25,58,38,63,16,22,12,11,32,25,35,18,15,19,62,57,53,50,58
Arribas Blázquez,Sergio,1995-07-07,CD Leganés,Leganés,Midfielder,724,485794,Spain,Spain,712,null,,24,https://cdn.sofifa.org/players/4/19/221316.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112531.png,65,2,2,3,33,19,73,62,34,25,28,32,56,45,48,53,45,52,35,64,73,62,81,27,62,61,24,26,35,56,64,63,59,9,8,12,11,9
Aguirregaray Guruceaga,Matías,1989-04-01,UD Las Palmas,Las Palmas,Defender,724,20803,Spain,Uruguay,714,null,right,30,https://cdn.sofifa.org/players/4/19/214493.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101104.png,68,3,3,16,63,61,59,67,67,67,68,59,64,64,73,83,77,67,83,65,71,68,67,65,42,24,65,67,60,60,36,24,25,8,14,16,7,15
Duro Perales,Hugo,1999-11-10,Getafe Club de Fútbol,Getafe,Forward,724,545811,Spain,Spain,698,null,left,20,https://cdn.sofifa.org/players/4/19/231163.png,empty,empty,52,3,1,30,13,7,12,23,8,13,13,13,15,13,21,27,35,51,46,24,56,16,49,8,21,12,5,27,12,35,6,13,13,46,56,48,46,58
Simón Mendibil,Unai,1997-06-11,Athletic Club Bilbao,Athletic Club,Goalkeeper,724,344059,Spain,Spain,678,1604,right,22,https://cdn.sofifa.org/players/4/19/211497.png,empty,empty,59,3,3,34,24,58-1,65-1,38,64,46+1,25,28,23,51+1,52-2,65+2,46,55-2,48+4,74+9,70+3,33,77+2,48,48,20,62,39,58,,25,25,25,11,10,11,7,6
Granell Nogué,Alejandro,1988-08-02,Girona FC,Girona,Midfielder,724,214062,Spain,Spain,756,null,left,31,https://cdn.sofifa.org/players/4/19/223682.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/110062.png,79,4,3,6,73,74,55,83,56,76,80,76,79,80,65,60,71,72,77,73,66,69,64,81,73,74,74,78,68,69,55,75,65,6,13,13,14,14
González Soberón,Álvaro,1990-01-08,Villarreal Club de Fútbol,Villarreal,Defender,724,3695,Spain,Spain,682,null,right,29,https://cdn.sofifa.org/players/4/19/216666.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111328.png,67,3,2,2,59,15,67,60,18,48,31,28,61,55,68,70,62,60,66,29,84,74,79,13,71,69,45,49,34,69,65,69,68,8,7,8,13,9
Fontàs Prat,Andreu,1989-11-14,Real Club Celta de Vigo,Celta de Vigo,Defender,724,3337,Spain,Spain,692,null,left,30,https://cdn.sofifa.org/players/4/19/192476.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/696.png,75,3,2,30,60,45,72,75,46,58,58,52,77,67,32,31,54,75,35,58,45,41,84,47,77,80,43,56,52,69,65,79,75,16,14,11,16,9
Guerrero Martín,Miguel Ángel,1990-07-12,CD Leganés,Leganés,Forward,724,5481,Spain,Spain,712,null,right,29,https://cdn.sofifa.org/players/4/19/177955.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110152.png,71,3,3,21,63,41,63,70,43,70,72,44,71,71,47,43,56,67,66,61,62,76,72,52,78,70,38,65,52,66,68,66,62,11,11,14,6,6
Escudero Palomo,Sergio,1989-09-02,Sevilla FC,Sevilla,Defender,724,14852,Spain,Spain,680,null,left,30,https://cdn.sofifa.org/players/4/19/192679.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/481.png,79,2,3,18,81,56,68,77,51,68,69,69,77,75,72,77,74,78,77,81,74,83,69,63,75,81,63,56,66,69,80,76,81,9,15,7,13,14
Varane,Raphaël,1993-04-25,Real Madrid Club de Fútbol,Real Madrid,Defender,474,3309,Martinique,France,675,4418,right,26,https://cdn.sofifa.org/players/4/19/201535.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/243.png,86,3,2,4,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14
Boyé,Lucas Ariel,1996-02-28,Real Club Celta de Vigo,Celta de Vigo,Forward,32,334817,Argentina,Argentina,692,null,right,23,https://cdn.sofifa.org/players/4/19/222041.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/278.png,72,2,3,31,57,66,69,74,65,80,65,36,52,81,75,70,71,65,69,71,69,68,78,63,70,30,68,71,66,68,50,36,30,14,7,11,15,7
