lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Tozzo,Andrea,1992-08-30,UC Sampdoria,Sampdoria,Goalkeeper,380,218982,Italy,Italy,3164,null,left,27,https://cdn.sofifa.org/players/4/19/204437.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/206.png,61,2,1,22,11,12,10,27,13,14,9,10,26,14,31,36,26,50,16,20,54,21,37,14,20,19,13,43,25,60,6,18,18,64,59,68,60,61
Miangue,Senna,1997-02-05,Cagliari Calcio,Cagliari,Defender,180,402898,Congo DR,Belgium,3173,5635,left,22,https://cdn.sofifa.org/players/4/19/213328.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/232.png,66,3,2,23,65,25,65,65,47,59,61,43,58,67,59,67,54,60,55,66,65,64,67,56,58,60,47,37,48,60,61,70,68,12,16,14,14,10
Capezzi,Leonardo,1995-03-28,UC Sampdoria,Sampdoria,Midfielder,380,134429,Italy,Italy,3164,null,right,24,https://cdn.sofifa.org/players/4/19/210548.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1746.png,71,2,3,28,63,56,60,76,46,64,69,57,74,72,50,52,69,68,75,66,62,69,54,59,70,63,68,71,66,72,58,59,56,8,13,6,10,9
Abdullahi,Nura,1997-08-17,AS Roma,Roma,Defender,566,350991,Nigeria,Nigeria,3158,null,right,22,https://cdn.sofifa.org/players/4/19/208384.png,https://cdn.sofifa.org/flags/214.png,https://cdn.sofifa.org/teams/2/light/110913.png,69,3,3,24,61,57,49,69,43,68,49,41,68,73,66,64,65,64,67,81,70,74,70,62,66,69,69,61,53,63,67,68,67,15,10,14,6,7
Laurini,Vincent,1989-06-10,ACF Fiorentina,Fiorentina,Defender,250,22313,France,France,3176,null,right,30,https://cdn.sofifa.org/players/4/19/210859.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110374.png,74,3,3,2,70,22,60,66,38,64,59,40,60,68,79,75,78,73,77,47,78,78,66,39,74,74,42,44,41,70,70,76,74,9,11,12,14,12
Borini,Fabio,1991-03-29,AC Milan,Milan,Forward,380,20449,Italy,Italy,3157,null,right,28,https://cdn.sofifa.org/players/4/19/186200.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/47.png,76,3,4,11,74,72,74,76,75,78,72,61,62,79,77,75,78,77,67,76,71,77,68,72,72,30,78,72,78,76,68,30,26,11,6,8,12,6
Pjanić,Miralem,1990-04-02,Juventus FC,Juventus,Midfielder,442,20443,Luxembourg,Bosnia-Herzegovina,3159,null,right,29,https://cdn.sofifa.org/players/4/19/180206.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/45.png,86,4,3,5,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8
Donnarumma,Antonio,1990-07-07,AC Milan,Milan,Goalkeeper,380,22085,Italy,Italy,3157,null,right,29,https://cdn.sofifa.org/players/4/19/203668.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/190.png,75,3,3,9,54,76,75,65,69,75,67,60,55,72,82,86,77,64,66,75,60,78,64,71,40,21,76,55,75,71,22,36,37,14,11,8,9,15
Rodríguez Araya,Ricardo Iván,1992-08-25,AC Milan,Milan,Defender,152,14922,Chile,Switzerland,3157,6697,left,27,https://cdn.sofifa.org/players/4/19/214379.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111138.png,73,3,2,9,45,74,68,63,57,60,32,35,38,74,71,75,59,74,54,74,50,69,83,59,73,26,80,59,64,69,42,18,20,15,10,12,9,6
Đuričić,Filip,1992-01-30,Benevento Calcio,Benevento,Midfielder,688,174,Serbia,Serbia,3219,null,right,27,https://cdn.sofifa.org/players/4/19/193881.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/111974.png,74,4,4,9,65,64,48,74,69,77,76,69,71,78,76,75,78,73,77,67,73,55,65,65,45,42,67,75,69,71,45,35,43,8,8,9,15,8
N'Zonzi,Steven N'Kemboanza Mike Christopher,1988-12-15,AS Roma,Roma,Midfielder,180,8200,Congo DR,France,3158,4418,right,31,https://cdn.sofifa.org/players/4/19/187936.png,empty,empty,83,3,3,15,59,64,79,82,55,72,73,42,78,82,52-4,61-1,43,82,31,79,75,86,91+1,66,87,85,70,77,57,85,75,83,78,7,16,16,16,13
Sampirisi,Mario,1992-10-31,FC Crotone,Crotone,Defender,380,21280,Italy,Italy,3197,null,right,27,https://cdn.sofifa.org/players/4/19/206601.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110734.png,70,3,2,31,73,31,68,65,42,55,57,32,62,66,68,68,65,61,67,50,71,73,74,33,72,68,47,46,41,63,68,75,72,8,8,12,6,6
Lemos Merladet,Mauricio,1995-12-28,US Sassuolo Calcio,Sassuolo,Defender,858,292991,Uruguay,Uruguay,3315,null,right,24,https://cdn.sofifa.org/players/4/19/232214.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101106.png,68,3,3,28,28,70,68,60,59,65,36,33,58,66,81,70,67,58,74,67,72,71,67,65,33,14,70,65,70,66,31,12,12,5,7,7,12,12
Krejčí,Ladislav,1992-07-05,Bologna FC 1909,Bologna,Forward,203,82266,Czech Republic,Czech Republic,3166,null,left,27,https://cdn.sofifa.org/players/4/19/201215.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/189.png,75,2,4,11,78,60,40,78,69,79,79,76,70,78,79,79,79,70,79,76,80,73,47,74,68,45,75,72,67,78,56,47,43,15,13,12,9,9
Cacciatore,Fabrizio,1986-10-08,AC Chievo Verona,Chievo,Defender,380,21607,Italy,Italy,3165,null,right,33,https://cdn.sofifa.org/players/4/19/188334.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/192.png,73,3,2,29,69,45,68,65,45,61,53,38,65,61,72,72,68,74,75,71,77,77,78,56,72,74,60,48,39,74,68,77,77,5,14,10,13,5
El Hadji Babacar,Khouma,1993-03-17,US Sassuolo Calcio,Sassuolo,Forward,686,3710,Senegal,Senegal,3315,null,right,26,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Padoin,Simone,1984-03-18,Cagliari Calcio,Cagliari,Midfielder,380,20472,Italy,Italy,3173,null,right,35,https://cdn.sofifa.org/players/4/19/102056.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1842.png,71,3,3,20,73,51,68,75,63,74,73,68,72,75,68,68,69,68,79,74,69,59,65,73,70,70,72,72,70,73,70,74,71,5,4,5,5,4
Bonaventura,Giacomo,1989-08-22,AC Milan,Milan,Midfielder,380,20845,Italy,Italy,3157,3757,right,30,https://cdn.sofifa.org/players/4/19/189125.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/47.png,82,3,4,5,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,74,72,68,10,14,7,15,14
Romero Alconchel,Luis Alberto,1992-09-28,SS Lazio,Lazio,Midfielder,724,3484,Spain,Spain,3162,null,right,27,https://cdn.sofifa.org/players/4/19/227528.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110093.png,67,2,3,17,61,71,43,64,33,68,47,36,56,69,83,90,81,63,72,74,57,73,66,55,48,43,64,60,38,51,33,36,40,8,7,11,15,12
Haas,Nicolas,1996-01-23,Atalanta Bergamasca Calcio,Atalanta,Midfielder,756,342075,Switzerland,Switzerland,3172,6704,right,23,https://cdn.sofifa.org/players/4/19/237802.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/254.png,55,4,1,32,10,6,14,29,9,10,10,10,27,11,32,27,29,48,22,20,34,25,62,5,24,6,8,31,16,23,11,12,11,52,55,60,57,54
Budimir,Ante,1991-07-21,FC Crotone,Crotone,Forward,191,69513,Croatia,Bosnia-Herzegovina,3197,null,left,28,https://cdn.sofifa.org/players/4/19/188335.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/110734.png,70,4,3,17,41,75,73,58,66,65,44,31,30,69,52,68,59,66,43,70,36,71,76,64,55,24,72,39,65,68,29,35,27,11,14,8,16,15
Gosens,Robin,1994-06-05,Atalanta Bergamasca Calcio,Atalanta,Defender,528,295176,Netherlands,Germany,3172,null,left,25,https://cdn.sofifa.org/players/4/19/223697.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/39.png,72,3,3,8,73,59,57,73,60,74,70,58,70,73,76,74,68,70,66,72,91,78,65,66,68,64,60,64,50,60,74,72,70,7,16,15,16,10
Fares,Mohamed Salim,1996-02-15,Hellas Verona FC,Hellas Verona,Forward,12,328336,Algeria,France,3194,null,left,23,https://cdn.sofifa.org/players/4/19/226356.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/112791.png,69,3,3,93,70,59,58,66,58,75,69,48,60,75,69,68,76,70,60,68,51,69,67,62,68,66,65,55,64,65,65,67,68,8,12,10,15,14
Guimaraes Bilher,Everton Luiz,1988-05-24,Società Polisportiva Ars et Labor 2013,SPAL,Midfielder,76,45579,Brazil,Brazil,3204,null,right,31,empty,empty,empty,66,2,4,empty,71,62,86,64,64,83,80,75,74,83,62,61,60,66,77,75,65,63,83,76,68,64,74,66,81,63,86,81,65,81,85,83,85,88
Taarabt,Adel,1989-05-24,Genoa CFC,Genoa,Midfielder,250,9080,France,Morocco,3193,null,right,30,https://cdn.sofifa.org/players/4/19/179605.png,empty,empty,75,4,4,49,68,64,36,70,73,85,81,71,65,84,69,65,72,75,76,76,38,49,68,67,65,39,70,77,70,79,40,36,29,4,6,4,4,6
Laxalt Suárez,Diego Sebastián,1993-02-07,AC Milan,Milan,Midfielder,380,116269,Italy,Uruguay,3157,15670,left,26,https://cdn.sofifa.org/players/4/19/213400.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/47.png,78,3,4,17,78,60,43,78,49,77,61,60,74,78,86,90,85,72,77,74,65,93,60,66,72,64,68,68,49,76,64,64,68,10,12,10,9,8
Pegolo,Gianluca,1981-03-25,US Sassuolo Calcio,Sassuolo,Goalkeeper,380,20771,Italy,Italy,3315,null,left,38,https://cdn.sofifa.org/players/4/19/106795.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111974.png,71,2,1,79,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,23,70,33,54,12,33,20,12,33,13,55,8,12,11,71,68,60,71,72
Almeida Lopes Pereira,Pedro Miguel,1998-01-22,Genoa CFC,Genoa,Defender,620,345740,Portugal,Portugal,3193,9911,right,21,https://cdn.sofifa.org/players/4/19/246085.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/112668.png,54,2,2,3,20,16,52,27,25,20,21,28,27,29,57,56,49,45,49,36,71,62,78,23,49,48,24,27,33,40,55,54,53,15,15,11,12,9
Ferigra Burnham,Erick Steven,1999-02-07,Torino FC,Torino,Defender,724,471124,Spain,Ecuador,3185,null,right,20,https://cdn.sofifa.org/players/4/19/245689.png,https://cdn.sofifa.org/flags/57.png,https://cdn.sofifa.org/teams/2/light/54.png,59,2,2,99,33,30,62,34,28,33,33,31,34,39,65,60,45,52,52,42,66,53,63,29,57,54,27,35,41,49,60,66,63,9,12,6,15,13
Capradossi,Elio,1996-03-11,AS Roma,Roma,Defender,380,239290,Italy,Uganda,3158,3763,right,23,https://cdn.sofifa.org/players/4/19/215376.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110741.png,66,5,2,13,16,17,64,38,21,21,29,16,30,46,67,63,67,55,65,30,70,71,64,21,68,60,19,19,23,55,72,72,71,9,6,8,10,15
Larangeira,Danilo,1984-05-10,Udinese Calcio,Udinese,Defender,380,20583,Italy,Brazil,3163,null,right,35,https://cdn.sofifa.org/players/4/19/166072.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/189.png,77,3,2,23,30,24,72,60,22,46,34,30,66,60,49,53,46,73,60,72,76,42,71,48,78,83,25,42,48,74,80,82,79,11,8,11,5,6
Troost-Ekong,William,1993-09-01,Udinese Calcio,Udinese,Defender,566,11093,Nigeria,Netherlands,3163,16823,right,26,https://cdn.sofifa.org/players/4/19/213414.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/55.png,73,3,2,5,37,23,76,54,26,37,25,26,52,50,65,73,34,67,59,53,70,67,85,33,74,71,30,41,40,69,73,72,70,6,15,10,9,7
Verde,Daniele,1996-06-20,Hellas Verona FC,Hellas Verona,Forward,380,343925,Italy,Italy,3194,3763,left,23,https://cdn.sofifa.org/players/4/19/225844.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/462.png,72,3,4,11,69,58,46,68,60,77,72,72,60,78,88,84,88,62,93,82,45,68,33,73,58,24,65,68,59,70,41,37,35,7,12,14,9,12
Strakosha,Thomas,1995-03-19,SS Lazio,Lazio,Goalkeeper,8,166534,Albania,Greece,3162,null,right,24,https://cdn.sofifa.org/players/4/19/226853.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/246.png,73,3,3,4,64,59,68,70,48,73,33,37,68,72,83,82,78,68,64,66,86,75,72,47,75,73,64,56,59,68,70,74,73,12,14,9,13,11
Chiellini,Giorgio,1984-08-14,Juventus FC,Juventus,Defender,380,20461,Italy,Italy,3159,null,left,35,https://cdn.sofifa.org/players/4/19/138956.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/45.png,89,3,2,3,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3
Karsdorp,Rick,1995-02-11,AS Roma,Roma,Defender,528,289122,Netherlands,Netherlands,3158,null,right,24,https://cdn.sofifa.org/players/4/19/222558.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/52.png,75,3,3,2,77,53,69,72,66,76,60,60,73,75,86,87,65,73,65,80,74,72,69,69,78,67,65,67,52,68,71,75,75,13,7,14,16,15
Stijepović,Ognjen,1999-10-22,UC Sampdoria,Sampdoria,Forward,499,405880,Montenegro,Montenegro,3164,null,left,20,https://cdn.sofifa.org/players/4/19/226853.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/246.png,73,3,3,4,64,59,68,70,48,73,33,37,68,72,83,82,78,68,64,66,86,75,72,47,75,73,64,56,59,68,70,74,73,12,14,9,13,11
Strootman,Kevin,1990-02-13,AS Roma,Roma,Midfielder,528,114,Netherlands,Netherlands,3158,null,left,29,https://cdn.sofifa.org/players/4/19/189712.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/219.png,83,3,3,16,74,68,68,87,63,75,75,70,84,84,65,66,65,83,68,81,53,79,81,70,86,83,78,79,77,85,75,84,75,7,12,11,6,7
Del Pinto,Lorenzo,1990-06-17,Benevento Calcio,Benevento,Midfielder,380,21678,Italy,Italy,3219,null,right,29,https://cdn.sofifa.org/players/4/19/240733.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/50.png,63,3,2,65,72,38,40,58,61,64,62,64,61,61,79,78,56,59,71,64,41,79,58,40,63,55,58,52,51,53,45,54,63,6,10,10,5,8
Rigoni,Luca,1984-12-07,Genoa CFC,Genoa,Midfielder,380,20655,Italy,Italy,3193,null,right,35,https://cdn.sofifa.org/players/4/19/138918.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/50.png,75,3,3,32,65,61,69,78,60,70,49,59,76,75,67,68,62,75,58,79,72,74,70,75,76,73,70,73,51,76,69,74,70,15,10,14,11,6
Pandev,Goran,1983-07-27,Genoa CFC,Genoa,Forward,807,21177,Macedonia FYR,Macedonia FYR,3193,10073,left,36,https://cdn.sofifa.org/players/4/19/137506.png,https://cdn.sofifa.org/flags/19.png,https://cdn.sofifa.org/teams/2/light/110556.png,75,3,4,19,69,73,70,74,78,83,80,69,65,83,65,52,63,73,72,76,72,44,62,74,52,39,79,71,68,72,23,40,35,10,14,10,6,15
da Costa Júnior,Angelo Esmael,1983-11-12,Bologna FC 1909,Bologna,Goalkeeper,76,20604,Brazil,Brazil,3166,null,right,36,https://cdn.sofifa.org/players/4/19/188791.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111714.png,69,3,3,8,68,59,70,73,65,65,74,78,72,70,60,57,74,61,72,83,59,44,66,72,69,63,61,72,74,73,68,73,66,12,16,7,14,7
Missiroli,Simone,1986-05-23,US Sassuolo Calcio,Sassuolo,Midfielder,380,22163,Italy,Italy,3315,null,right,33,https://cdn.sofifa.org/players/4/19/176553.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112791.png,75,3,3,6,69,65,61,77,67,72,68,60,73,77,66,66,63,75,36,69,64,76,62,60,60,73,74,72,64,76,64,72,65,5,13,14,12,14
Lucioni,Fabio,1987-09-25,Benevento Calcio,Benevento,Defender,380,22614,Italy,Italy,3219,null,right,32,https://cdn.sofifa.org/players/4/19/178448.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1844.png,71,4,3,8,61,48,51,74,55,65,73,73,70,71,70,70,80,70,80,70,55,83,66,68,71,66,60,76,66,67,67,62,62,5,13,13,8,9
Strinić,Ivan,1987-07-17,AC Milan,Milan,Defender,191,105361,Croatia,Croatia,3157,9598,left,32,https://cdn.sofifa.org/players/4/19/201139.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/47.png,74,4,3,23,76,48,60,70,50,70,62,55,66,74,68,68,69,70,71,68,69,73,75,60,72,76,66,58,61,68,76,76,74,10,8,14,13,10
Freuler,Remo,1992-04-15,Atalanta Bergamasca Calcio,Atalanta,Midfielder,756,49991,Switzerland,Switzerland,3172,6697,right,27,https://cdn.sofifa.org/players/4/19/202024.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/39.png,76,3,3,8,70,64,41,78,68,73,60,70,74,76,69,69,71,76,61,70,58,78,66,70,60,72,76,74,61,76,76,72,68,12,8,9,14,13
Radu,Ştefan Daniel,1986-10-22,SS Lazio,Lazio,Defender,642,20550,Romania,Romania,3162,null,left,33,https://cdn.sofifa.org/players/4/19/165109.png,https://cdn.sofifa.org/flags/39.png,https://cdn.sofifa.org/teams/2/light/46.png,80,3,3,26,67,55,70,71,51,66,45,48,67,69,70,68,70,78,67,79,65,69,74,74,75,85,55,60,57,76,86,86,85,9,12,12,6,13
Iemmello,Pietro,1992-03-06,Benevento Calcio,Benevento,Forward,380,22135,Italy,Italy,3219,null,right,27,https://cdn.sofifa.org/players/4/19/209613.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110911.png,70,3,3,9,56,72,62,62,64,65,64,58,52,72,77,80,74,64,73,65,67,79,69,56,30,20,76,57,66,66,21,15,14,12,10,6,12,11
Veretout,Jordan,1993-03-01,ACF Fiorentina,Fiorentina,Midfielder,250,25541,France,France,3176,null,right,26,https://cdn.sofifa.org/players/4/19/201519.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110374.png,79,3,3,17,74,66,54,84,68,76,70,76,79,79,72,66,76,79,76,76,69,79,68,74,72,76,72,78,78,80,69,76,72,9,10,11,8,9
Cavaco Jordão,Bruno André,1998-10-12,SS Lazio,Lazio,Midfielder,620,401277,Portugal,Portugal,3162,9911,right,21,https://cdn.sofifa.org/players/4/19/203633.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/670.png,71,3,3,77,69,66,55,70,69,74,66,67,66,72,78,78,74,68,76,68,76,61,59,70,46,40,66,69,55,70,25,36,38,6,12,14,14,14
Anderson Pereira Gomes,Felipe ,1993-04-15,SS Lazio,Lazio,Midfielder,76,40806,Brazil,Brazil,3162,null,right,26,https://cdn.sofifa.org/players/4/19/209401.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/110373.png,66,3,3,13,62,30,63,59,35,67,48,37,53,64,74,82,70,57,78,56,63,72,62,31,76,63,67,53,41,50,59,61,65,9,15,6,15,7
Matuidi,Blaise,1987-04-09,Juventus FC,Juventus,Midfielder,24,25437,Angola,France,3159,4418,left,32,https://cdn.sofifa.org/players/4/19/170890.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/45.png,85,2,2,14,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14
Rangel Cionek,Thiago,1986-04-21,Società Polisportiva Ars et Labor 2013,SPAL,Defender,616,99661,Poland,Brazil,3204,13869,right,33,empty,empty,empty,68,2,3,empty,76,86,62,88,78,87,80,67,73,81,80,60,85,73,69,63,65,84,86,71,63,81,72,62,65,75,67,62,64,79,61,64,60,88
Tupta,Ľubomír,1998-03-27,Hellas Verona FC,Hellas Verona,Forward,703,352722,Slovakia,Slovakia,3194,14501,right,21,https://cdn.sofifa.org/players/4/19/243172.png,https://cdn.sofifa.org/flags/43.png,https://cdn.sofifa.org/teams/2/light/206.png,61,3,2,28,43,63,52,59,66,67,57,34,43,60,67,56,61,62,68,73,57,56,52,62,36,13,48,58,50,56,44,21,15,6,11,12,6,8
Ferrari,Alex,1994-07-01,Hellas Verona FC,Hellas Verona,Defender,380,263433,Italy,Italy,3194,null,right,25,https://cdn.sofifa.org/players/4/19/219852.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1837.png,70,2,2,25,58,12,70,58,49,60,50,30,56,65,69,73,67,70,67,59,70,72,69,48,74,72,32,32,27,68,72,73,72,9,11,12,12,6
Skorupski,Łukasz,1991-05-05,AS Roma,Roma,Goalkeeper,616,99430,Poland,Poland,3158,null,right,28,https://cdn.sofifa.org/players/4/19/189908.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/189.png,76,2,1,12,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,23,58,31,58,15,33,17,13,32,22,58,18,12,12,80,75,54,75,81
Giaccherini,Emanuele,1985-05-05,AC Chievo Verona,Chievo,Midfielder,380,20468,Italy,Italy,3165,null,right,34,https://cdn.sofifa.org/players/4/19/192841.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/192.png,77,3,4,17,78,66,58,78,74,81,76,72,70,80,80,67,85,76,93,68,53,69,54,80,66,66,80,76,69,78,56,62,66,14,11,14,14,7
