lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Toledo;Hernán Darío;1996-01-17;UD Las Palmas;Las Palmas;Forward;32;393881;Argentina;Argentina;714;null;right;23;https://cdn.sofifa.org/players/4/19/231128.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/111019.png;71;3;3;19;62;71;59;68;66;75;72;62;67;73;77;76;75;70;69;67;69;66;62;71;52;60;63;69;58;65;35;44;45;15;14;7;7;10
Tolisso;Corentin;1994-08-03;FC Bayern Mánchen;Bayern Mánchen;Midfielder;764;209091;Togo;France;2444;4418;right;25;https://cdn.sofifa.org/players/4/19/219683.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/21.png;83;3;3;24;67;75;82;84;62;77;66;73;86;81;75;66;75;83;74;82;90;87;77;81;81;76;79;80;70;74;75;78;71;7;10;14;9;14
Toljan;Jeremy;1994-08-08;BV Borussia 09 Dortmund;Borussia Dortmund;Defender;191;149389;Croatia;Germany;2447;null;right;25;https://cdn.sofifa.org/players/4/19/214622.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/22.png;74;4;3;15;76;39;50;75;41;69;39;32;63;74;89;92;74;67;70;49;84;77;66;38;62;68;56;48;39;58;64;74;73;10;13;10;11;12
Tomkins;James;1989-03-29;Crystal Palace FC;Crystal Palace;Defender;0;8554;England;England;1628;null;right;30;https://cdn.sofifa.org/players/4/19/173546.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1799.png;78;3;2;5;45;29;78;70;28;50;33;31;60;59;41;49;47;76;50;40;76;65;79;29;80;78;38;54;43;74;81;80;79;11;8;6;9;14
Tomori;Fikayo;1997-12-19;????;????;Defender;0;291591;England;Canada;1647;2420;right;22;https://cdn.sofifa.org/players/4/19/232756.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/91.png;69;3;2;5;56;33;63;61;32;62;29;40;48;57;81;77;79;59;61;41;74;64;71;36;67;71;33;36;27;68;69;71;67;10;13;10;11;7
Tomović;Nenad;1987-08-30;AC Chievo Verona;Chievo;Defender;688;20748;Serbia;Serbia;3165;null;right;32;https://cdn.sofifa.org/players/4/19/194203.png;https://cdn.sofifa.org/flags/51.png;https://cdn.sofifa.org/teams/2/light/192.png;75;3;2;40;70;22;68;64;25;62;31;37;66;68;68;68;66;70;66;70;74;69;77;41;80;76;56;46;41;67;70;80;80;8;12;15;12;5
Tonelli;Lorenzo;1990-01-17;SSC Napoli;Napoli;Defender;380;21006;Italy;Italy;3187;null;right;29;https://cdn.sofifa.org/players/4/19/201049.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/1837.png;77;3;2;26;40;25;74;54;33;54;38;17;54;58;69;71;72;73;79;52;80;61;73;25;85;78;23;30;35;74;79;81;79;13;11;13;11;6
Topal;Mehmet;1986-03-03;????;????;Midfielder;792;3289;Turkey;Turkey;4487;null;right;33;https://cdn.sofifa.org/players/4/19/124635.png;https://cdn.sofifa.org/flags/48.png;https://cdn.sofifa.org/teams/2/light/326.png;76;5;3;5;49;58;70;73;54;65;60;54;71;72;62;58;64;80;62;77;77;83;77;70;66;86;56;58;68;72;70;78;76;15;10;15;9;11
Toprak;Ömer;1989-07-21;BV Borussia 09 Dortmund;Borussia Dortmund;Defender;792;14778;Turkey;Germany;2447;null;right;30;https://cdn.sofifa.org/players/4/19/185239.png;https://cdn.sofifa.org/flags/48.png;https://cdn.sofifa.org/teams/2/light/22.png;81;4;2;36;49;28;80;75;47;63;44;33;70;71;71;83;64;81;61;62;80;67;78;29;70;78;35;59;43;78;82;83;83;11;8;11;12;15
Torje;Gabriel Andrei;1989-11-22;????;????;Midfielder;642;20596;Romania;Romania;4513;11944;right;30;https://cdn.sofifa.org/players/4/19/201326.png;https://cdn.sofifa.org/flags/39.png;https://cdn.sofifa.org/teams/2/light/101041.png;73;4;3;22;73;65;57;65;66;76;78;79;63;74;83;81;84;76;91;75;71;71;45;76;66;35;68;60;73;67;23;38;35;14;9;15;11;12
Torosidis;Vassilis;1985-06-10;Bologna FC 1909;Bologna;Defender;300;92908;Greece;Greece;3166;12678;right;34;https://cdn.sofifa.org/players/4/19/181459.png;https://cdn.sofifa.org/flags/22.png;https://cdn.sofifa.org/teams/2/light/280.png;73;3;3;15;77;40;68;70;35;68;68;40;64;70;63;67;65;72;66;77;66;61;75;71;74;76;56;50;50;76;80;76;76;9;14;8;9;9
Torreira Di Pascua;Lucas;1996-02-11;Arsenal FC;Arsenal;Midfielder;724;333571;Spain;Uruguay;1609;15670;right;23;https://cdn.sofifa.org/players/4/19/223959.png;https://cdn.sofifa.org/flags/60.png;https://cdn.sofifa.org/teams/2/light/1.png;82;3;3;14;74;50;55;83;65;78;66;76;77;81;81;74;83;79;93;78;52;85;66;74;85;87;65;74;48;78;84;84;75;5;5;13;7;9
Torres Belén;Juan Francisco;1985-01-09;Club Atlético de Madrid;Atlético Madrid;Defender;724;3447;Spain;Spain;679;null;right;34;https://cdn.sofifa.org/players/4/19/139489.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/111035.png;66;4;3;28;60;56;55;70;59;64;70;71;66;66;61;54;85;63;76;72;81;65;67;67;54;63;57;66;66;65;60;66;59;15;11;12;12;9
Torres García;Ferrán;2000-02-29;Valencia Club de Fútbol;Valencia;Midfielder;724;397303;Spain;Spain;674;1602;right;19;https://cdn.sofifa.org/players/4/19/229252.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/1880.png;58;2;1;35;14;12;13;44;11;14;16;13;38;20;55;58;58;60;56;25;58;38;63;16;22;12;11;32;25;35;18;15;19;62;57;53;50;58
Torres Gómez;Miguel;1986-01-28;Málaga Club de Fútbol;Málaga;Defender;724;4003;Spain;Spain;683;null;right;33;https://cdn.sofifa.org/players/4/19/143076.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/39.png;84;4;4;10;82;76;38;82;72;89;79;79;74;87;94;86;92;83;94;76;70;75;48;79;56;40;81;85;72;84;50;30;34;8;11;12;9;6
Torres Morcillo;Román Aureliano;1986-03-20;????;????;Defender;591;91263;Panama;Panama;8067;17929;right;33;https://cdn.sofifa.org/players/4/19/139489.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/111035.png;66;4;3;28;60;56;55;70;59;64;70;71;66;66;61;54;85;63;76;72;81;65;67;67;54;63;57;66;66;65;60;66;59;15;11;12;12;9
Torres Rojas;Daniel Alejandro;1989-11-15;Deportivo Alavés;Deportivo Alavés;Midfielder;170;91064;Colombia;Colombia;696;null;right;30;https://cdn.sofifa.org/players/4/19/211265.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/1013.png;72;3;3;5;74;66;67;71;71;69;70;65;68;75;62;68;68;71;69;74;71;72;71;73;71;67;72;72;66;71;71;64;57;6;10;14;9;8
Torres Ruiz;Juan;1989-11-26;UD Las Palmas;Las Palmas;Defender;724;3468;Spain;Spain;714;null;right;30;https://cdn.sofifa.org/players/4/19/214332.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/463.png;77;3;3;16;62;55;61;73;48;69;57;50;74;70;57;53;68;80;62;73;81;79;78;61;87;81;62;71;72;77;75;75;73;15;11;8;15;12
Torres Sanz;Fernando José;1984-03-20;Club Atlético de Madrid;Atlético Madrid;Forward;724;7908;Spain;Spain;679;null;right;35;https://cdn.sofifa.org/players/4/19/139489.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/111035.png;66;4;3;28;60;56;55;70;59;64;70;71;66;66;61;54;85;63;76;72;81;65;67;67;54;63;57;66;66;65;60;66;59;15;11;12;12;9
Torres Tejada;Gabriel Arturo;1988-10-31;????;????;Forward;591;116997;Panama;Panama;12286;17929;right;31;https://cdn.sofifa.org/players/4/19/214332.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/463.png;77;3;3;16;62;55;61;73;48;69;57;50;74;70;57;53;68;80;62;73;81;79;78;61;87;81;62;71;72;77;75;75;73;15;11;8;15;12
Torunarigha;Jordan;1997-08-07;Hertha BSC;Hertha BSC;Defender;566;275121;Nigeria;Germany;2457;3155;left;22;https://cdn.sofifa.org/players/4/19/236947.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/166.png;70;2;2;25;31;33;74;59;22;45;34;25;62;55;67;77;54;56;52;42;64;64;78;25;65;68;31;47;42;62;68;75;72;5;7;13;5;11
Tosun;Cenk;1991-06-07;Everton FC;Everton;Forward;792;32636;Turkey;Germany;1623;4687;right;28;https://cdn.sofifa.org/players/4/19/192991.png;https://cdn.sofifa.org/flags/48.png;https://cdn.sofifa.org/teams/2/light/7.png;79;4;3;9;64;79;82;72;74;75;72;73;60;78;72;75;73;80;66;83;80;73;74;75;75;31;81;61;82;77;33;34;15;12;14;12;12;9
Touré;Almamy;1996-04-28;AS Monaco FC;Monaco;Defender;466;149101;Mali;Mali;19830;null;right;23;https://cdn.sofifa.org/players/4/19/210450.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/71.png;76;3;3;19;48;38;51;72;42;60;49;49;73;75;56;42;38;71;38;77;30;75;89;77;73;77;46;56;39;61;77;79;74;8;15;9;9;7
Touré;Abdoulaye;1994-03-03;FC Nantes;Nantes;Midfielder;324;217874;Guinea;France;3770;null;right;25;https://cdn.sofifa.org/players/4/19/210450.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/71.png;76;3;3;19;48;38;51;72;42;60;49;49;73;75;56;42;38;71;38;77;30;75;89;77;73;77;46;56;39;61;77;79;74;8;15;9;9;7
Touré;Thomas;1993-12-27;Angers SCO;Angers;Forward;384;27959;Côte d'Ivoire;France;3799;null;right;26;https://cdn.sofifa.org/players/4/19/210450.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/71.png;76;3;3;19;48;38;51;72;42;60;49;49;73;75;56;42;38;71;38;77;30;75;89;77;73;77;46;56;39;61;77;79;74;8;15;9;9;7
Tousart;Lucas;1997-04-29;Olympique Lyonnais;Olympique Lyonnais;Midfielder;250;342743;France;France;3766;4425;right;22;https://cdn.sofifa.org/players/4/19/227234.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/66.png;79;3;3;29;60;42;76;76;43;69;36;45;73;73;69;69;64;76;68;73;81;85;82;54;85;82;51;67;48;71;77;82;76;11;15;16;10;15
Townsend;Andros;1991-07-16;Crystal Palace FC;Crystal Palace;Midfielder;0;8471;England;England;1628;null;left;28;https://cdn.sofifa.org/players/4/19/203751.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/109.png;67;3;3;14;67;44;55;61;41;63;64;61;57;63;67;68;69;64;74;45;69;75;69;45;49;65;56;61;52;59;66;68;64;1;1;1;1;1
Tozzo;Andrea;1992-08-30;UC Sampdoria;Sampdoria;Goalkeeper;380;218982;Italy;Italy;3164;null;left;27;https://cdn.sofifa.org/players/4/19/204437.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/206.png;61;2;1;22;11;12;10;27;13;14;9;10;26;14;31;36;26;50;16;20;54;21;37;14;20;19;13;43;25;60;6;18;18;64;59;68;60;61
Tošić;Duško;1985-01-19;????;????;Defender;688;127530;Serbia;Serbia;9126;17322;left;34;https://cdn.sofifa.org/players/4/19/176377.png;https://cdn.sofifa.org/flags/51.png; FC";74;€2.3M;2;2;3;64;38;72;70;32;59;53;46;62;55;56;51;30;67;39;74;71;70;80;58;82;74;65;58;43;64;68;75;76;11;6;10;12;16
Traoré;Charles;1992-01-01;Espérance Sportive Troyes Aube Champagne;Troyes;Defender;250;393284;France;Mali;3795;null;left;27;https://cdn.sofifa.org/players/4/19/178323.png;https://cdn.sofifa.org/flags/101.png;https://cdn.sofifa.org/teams/2/light/101033.png;73;4;4;12;72;68;68;70;66;77;72;74;62;75;84;82;83;67;65;72;83;70;68;69;78;40;66;74;70;71;58;38;32;11;10;9;12;14
Traoré;Lacina;1990-08-20;????;????;Forward;384;101795;Côte d'Ivoire;Côte d'Ivoire;None;null;right;29;https://cdn.sofifa.org/players/4/19/178323.png;https://cdn.sofifa.org/flags/101.png;https://cdn.sofifa.org/teams/2/light/101033.png;73;4;4;12;72;68;68;70;66;77;72;74;62;75;84;82;83;67;65;72;83;70;68;69;78;40;66;74;70;71;58;38;32;11;10;9;12;14
Traoré;Adama;1995-06-28;AS Monaco FC;Monaco;Midfielder;466;266917;Mali;Mali;19830;19001;left;24;https://cdn.sofifa.org/players/4/19/225151.png;https://cdn.sofifa.org/flags/126.png;https://cdn.sofifa.org/teams/2/light/69.png;72;3;3;11;54;52;55;75;43;75;59;41;70;75;67;69;64;72;66;57;63;65;66;57;68;69;67;74;53;69;60;68;63;8;11;9;9;13
Traoré;Bertrand Isidore;1995-09-06;Olympique Lyonnais;Olympique Lyonnais;Forward;854;142755;Burkina Faso;Burkina Faso;3766;null;left;24;https://cdn.sofifa.org/players/4/19/225151.png;https://cdn.sofifa.org/flags/126.png;https://cdn.sofifa.org/teams/2/light/69.png;72;3;3;11;54;52;55;75;43;75;59;41;70;75;67;69;64;72;66;57;63;65;66;57;68;69;67;74;53;69;60;68;63;8;11;9;9;13
Traoré;Ibrahima;1988-04-21;Borussia VfL Mönchengladbach;Borussia M'gladbach;Midfielder;324;14758;Guinea;France;2454;null;left;31;https://cdn.sofifa.org/players/4/19/178323.png;https://cdn.sofifa.org/flags/101.png;https://cdn.sofifa.org/teams/2/light/101033.png;73;4;4;12;72;68;68;70;66;77;72;74;62;75;84;82;83;67;65;72;83;70;68;69;78;40;66;74;70;71;58;38;32;11;10;9;12;14
Traoré;Ismaël;1986-08-18;Angers SCO;Angers;Defender;384;26086;Côte d'Ivoire;France;3799;null;right;33;https://cdn.sofifa.org/players/4/19/183909.png;https://cdn.sofifa.org/flags/118.png;https://cdn.sofifa.org/teams/2/light/23.png;79;2;4;16;80;66;44;76;75;85;85;75;74;80;89;79;93;80;94;80;71;63;43;76;53;41;76;76;56;79;48;43;40;6;6;11;8;7
Traoré;Hamari;1992-01-27;Stade Rennais FC;Rennes;Defender;466;228963;Mali;Mali;3774;null;right;27;https://cdn.sofifa.org/players/4/19/178323.png;https://cdn.sofifa.org/flags/101.png;https://cdn.sofifa.org/teams/2/light/101033.png;73;4;4;12;72;68;68;70;66;77;72;74;62;75;84;82;83;67;65;72;83;70;68;69;78;40;66;74;70;71;58;38;32;11;10;9;12;14
Trapp;Kevin;1990-07-08;Paris Saint-Germain FC;PSG;Goalkeeper;276;15062;Germany;Germany;3767;3148;right;29;https://cdn.sofifa.org/players/4/19/188943.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/1824.png;80;4;1;31;13;13;11;25;12;10;14;12;12;24;45;52;42;80;37;22;75;45;73;13;30;22;12;46;17;62;15;14;10;79;74;77;82;83
Traustason;Arnór Ingvi;1993-04-30;????;????;Midfielder;352;57480;Iceland;Iceland;6709;7839;right;26;https://cdn.sofifa.org/players/4/19/211177.png;https://cdn.sofifa.org/flags/24.png;https://cdn.sofifa.org/teams/2/light/320.png;69;3;3;21;70;64;43;63;69;69;71;66;61;70;80;77;78;67;73;71;52;78;63;71;71;44;62;62;57;72;52;48;53;11;12;15;9;8
Trevizan Martins;Felipe;1987-05-15;Hannover 96;Hannover 96;Defender;380;38082;Italy;Brazil;2455;null;left;32;https://cdn.sofifa.org/players/4/19/184747.png;https://cdn.sofifa.org/flags/42.png;https://cdn.sofifa.org/teams/2/light/1952.png;68;4;2;29;43;68;68;62;71;60;66;65;41;69;43;45;60;69;62;72;78;65;83;66;73;47;72;69;70;68;33;40;34;6;7;11;11;9
Trigueros Muñoz;Manuel;1991-10-17;Villarreal Club de Fútbol;Villarreal;Midfielder;724;3542;Spain;Spain;682;null;right;28;https://cdn.sofifa.org/players/4/19/231560.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/110977.png;69;3;2;16;53;67;71;64;56;57;45;54;57;73;80;83;74;63;68;71;82;89;67;59;56;44;68;54;80;69;29;18;18;12;8;5;14;12
Trippier;Kieran;1990-09-19;Tottenham Hotspur FC;Tottenham Hotspur;Defender;0;8945;England;England;1624;2413;right;29;https://cdn.sofifa.org/players/4/19/186345.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/18.png;82;4;3;12;91;48;73;79;54;75;87;83;78;80;76;75;74;81;74;75;73;88;65;70;70;79;75;80;66;73;77;82;79;11;14;8;11;10
Troost-Ekong;William;1993-09-01;Udinese Calcio;Udinese;Defender;566;11093;Nigeria;Netherlands;3163;16823;right;26;https://cdn.sofifa.org/players/4/19/213414.png;https://cdn.sofifa.org/flags/133.png;https://cdn.sofifa.org/teams/2/light/55.png;73;3;2;5;37;23;76;54;26;37;25;26;52;50;65;73;34;67;59;53;70;67;85;33;74;71;30;41;40;69;73;72;70;6;15;10;9;7
Trott;Nathan;1998-11-21;????;????;Goalkeeper;0;447762;England;Bermuda;39812;2421;;21;https://cdn.sofifa.org/players/4/19/238060.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/19.png;59;3;1;34;12;8;12;25;7;22;13;11;19;30;40;33;38;44;42;18;61;22;38;7;25;10;14;37;12;44;15;10;11;62;57;64;58;63
Trotta;Marcello;1992-09-29;FC Crotone;Crotone;Forward;380;11156;Italy;Italy;3197;null;left;27;https://cdn.sofifa.org/players/4/19/204250.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/111974.png;72;3;3;29;64;70;75;58;68;66;49;69;43;70;65;66;63;72;59;76;74;63;74;65;57;36;75;62;78;74;50;32;37;11;15;10;9;16
Tschauner;Philipp;1985-11-03;Hannover 96;Hannover 96;Goalkeeper;276;16010;Germany;Germany;2455;null;right;34;https://cdn.sofifa.org/players/4/19/158777.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/485.png;75;3;1;1;7;9;47;24;7;7;15;15;25;22;38;46;36;72;37;23;60;23;75;15;27;9;14;41;22;38;20;12;15;75;74;68;74;77
Tuanzebe;Axel;1997-11-14;????;????;Defender;0;397163;England;Congo DR;1614;null;right;22;https://cdn.sofifa.org/players/4/19/231485.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/2.png;72;3;3;4;52;26;66;69;41;69;45;37;68;70;78;79;68;69;64;46;71;72;75;34;70;68;41;55;50;67;72;74;73;5;8;5;13;12
Tufan;Ozan;1995-03-23;????;????;Midfielder;792;223071;Turkey;Turkey;4487;4687;right;24;https://cdn.sofifa.org/players/4/19/223154.png;https://cdn.sofifa.org/flags/48.png;https://cdn.sofifa.org/teams/2/light/326.png;74;3;3;8;62;55;62;73;55;72;67;65;72;73;72;69;76;70;69;78;68;79;76;73;79;74;74;67;53;76;70;75;71;6;14;8;7;15
Tulloch;Rayhaan Rahim Amari;2001-01-20;????;????;Forward;0;447267;England;England;2325;2415;right;18;https://cdn.sofifa.org/players/4/19/241382.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/109.png;61;3;2;31;38;62;62;53;43;50;45;34;41;63;66;66;58;56;70;58;67;51;60;58;55;20;61;51;55;50;17;17;19;6;13;9;6;10
Tumminello;Marco;1998-11-06;FC Crotone;Crotone;Forward;380;347026;Italy;Italy;3197;null;left;21;https://cdn.sofifa.org/players/4/19/232064.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/39.png;63;2;2;20;28;68;69;52;44;51;26;28;32;60;44;55;53;65;64;70;65;51;55;67;67;29;64;45;57;53;57;18;20;14;14;8;12;11
Tupta;Ľubomír;1998-03-27;Hellas Verona FC;Hellas Verona;Forward;703;352722;Slovakia;Slovakia;3194;14501;right;21;https://cdn.sofifa.org/players/4/19/243172.png;https://cdn.sofifa.org/flags/43.png;https://cdn.sofifa.org/teams/2/light/206.png;61;3;2;28;43;63;52;59;66;67;57;34;43;60;67;56;61;62;68;73;57;56;52;62;36;13;48;58;50;56;44;21;15;6;11;12;6;8
Turan;Arda;1987-01-30;????;????;Midfielder;792;3448;Turkey;Turkey;4535;null;right;32;https://cdn.sofifa.org/players/4/19/143745.png;https://cdn.sofifa.org/flags/48.png;https://cdn.sofifa.org/teams/2/light/101014.png;77;4;4;14;77;71;65;79;78;79;79;64;78;80;75;68;81;74;76;75;78;59;68;75;80;61;77;80;73;79;69;63;60;11;7;11;12;11
Tué Na Bangna;Armindo;1994-10-24;Rasen Ballsport Leipzig;RB Leipzig;Forward;620;70975;Portugal;Guinea-Bissau;2975;null;right;25;https://cdn.sofifa.org/players/4/19/204826.png;https://cdn.sofifa.org/flags/136.png;https://cdn.sofifa.org/teams/2/light/480.png;73;3;2;21;35;22;79;58;30;35;36;59;41;53;49;53;34;66;30;58;75;66;80;50;80;75;25;40;68;64;72;74;68;11;12;12;15;15
Tymon;Josh;1999-05-22;Stoke City FC;Stoke City;Defender;0;415748;England;England;1639;null;left;20;https://cdn.sofifa.org/players/4/19/232759.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1806.png;60;3;2;12;56;27;41;57;28;62;47;29;46;61;66;68;67;53;74;48;58;62;58;45;59;59;39;41;40;57;57;61;60;13;13;9;12;11
Udol;Matthieu;1996-03-20;FC Metz;Metz;Defender;250;286506;France;France;3777;null;left;23;https://cdn.sofifa.org/players/4/19/229236.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/68.png;65;3;2;3;57;38;64;60;35;61;35;37;53;62;76;73;69;60;75;34;61;59;65;31;78;61;50;57;44;56;64;67;65;13;12;12;8;13
Uduokhai;Ohis Felix;1997-09-09;VfL Wolfsburg;Wolfsburg;Defender;276;337682;Germany;Germany;2451;null;right;22;https://cdn.sofifa.org/players/4/19/232144.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/175.png;76;3;2;17;35;33;78;71;18;49;34;31;59;70;63;74;64;75;60;62;68;64;77;35;69;78;35;46;38;70;77;79;71;6;10;10;9;14
Ueda;Naomichi;1994-10-24;????;????;Defender;392;137661;Japan;Japan;5070;12913;right;25;https://cdn.sofifa.org/players/4/19/232870.png;https://cdn.sofifa.org/flags/163.png;https://cdn.sofifa.org/teams/2/light/1750.png;69;2;2;24;32;24;72;59;22;31;25;22;52;53;65;68;54;61;51;53;69;77;73;21;61;61;28;29;30;55;69;75;70;6;8;9;13;9
Ujah;Anthony;1990-10-14;1. FSV Mainz 05;Mainz 05;Forward;566;15201;Nigeria;Nigeria;2460;null;right;29;https://cdn.sofifa.org/players/4/19/198554.png;https://cdn.sofifa.org/flags/133.png;https://cdn.sofifa.org/teams/2/light/169.png;73;4;3;20;50;71;74;62;61;71;57;45;55;71;69;74;69;72;67;83;92;66;77;67;62;38;70;52;69;72;20;29;23;10;11;15;15;7
Ulloa;José Leonardo;1986-07-26;????;????;Forward;32;4255;Argentina;Argentina;15413;null;right;33;https://cdn.sofifa.org/players/4/19/165788.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/110147.png;73;3;2;11;51;74;83;69;71;69;55;56;63;72;35;41;55;74;57;76;74;67;87;63;71;33;77;63;73;72;55;48;45;13;8;8;16;11
Ulreich;Sven;1988-08-03;FC Bayern Mánchen;Bayern Mánchen;Goalkeeper;276;14736;Germany;Germany;2444;null;right;31;https://cdn.sofifa.org/players/4/19/186569.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/21.png;80;2;1;26;14;12;8;41;13;13;12;15;38;22;41;40;34;79;39;24;66;29;41;11;25;14;8;42;22;45;16;18;14;79;72;69;80;86
Ulvestad;Fredrik;1992-05-19;????;????;Midfielder;578;54762;Norway;Norway;6713;null;right;27;https://cdn.sofifa.org/players/4/19/198642.png;https://cdn.sofifa.org/flags/36.png;https://cdn.sofifa.org/teams/2/light/113459.png;68;3;2;5;33;39;66;58;42;33;35;21;54;52;47;43;47;68;44;68;77;64;80;42;71;69;38;40;34;63;68;66;58;12;11;10;16;14
Umar;Sadiq;1997-02-02;????;????;Forward;566;350992;Nigeria;Nigeria;18;null;right;22;https://cdn.sofifa.org/players/4/19/229092.png;https://cdn.sofifa.org/flags/133.png;https://cdn.sofifa.org/teams/2/light/101037.png;76;3;4;50;66;65;45;74;54;79;59;47;64;78;90;88;89;70;83;75;62;72;69;71;74;66;70;72;53;75;50;60;54;6;9;15;6;7
Umtiti;Samuel Yves;1993-11-14;FC Barcelona;Barcelona;Defender;250;25397;France;Cameroon;676;4418;left;26;https://cdn.sofifa.org/players/4/19/205600.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/241.png;87;3;2;23;69;51;79;81;70;69;72;62;73;77;71;73;68;82;66;83;89;78;84;74;81;87;58;58;61;82;90;89;86;15;10;14;12;15
Upamecano;Dayotchanculle;1998-10-27;Rasen Ballsport Leipzig;RB Leipzig;Defender;624;352988;Guinea-Bissau;France;2975;null;right;21;https://cdn.sofifa.org/players/4/19/229558.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/112172.png;77;3;2;5;47;39;71;72;21;59;32;28;66;64;73;85;61;67;62;44;86;61;88;24;81;75;35;56;39;68;68;84;75;6;7;8;15;9
Ureña Porras;Marcos Danilo;1990-03-05;????;????;Forward;188;101796;Costa Rica;Costa Rica;62148;16871;right;29;https://cdn.sofifa.org/players/4/19/202896.png;https://cdn.sofifa.org/flags/72.png;https://cdn.sofifa.org/teams/2/light/112996.png;68;3;3;21;57;65;55;64;62;70;49;59;46;69;78;79;82;68;71;65;42;68;70;64;75;39;67;64;60;65;29;41;31;12;10;14;10;14
